DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2006-06-25,EQ,770.1,770.1,750.0,762.65,750.15,754.1,756.79,1020.0,654.0,241011,182393987.1,0,SBIN
2006-06-23,EQ,771.0,775.0,751.15,773.45,760.9,762.65,761.42,1020.0,654.0,1584334,1206350680.25,0,SBIN
2006-06-22,EQ,751.9,778.7,750.4,739.9,771.1,773.45,764.27,1020.0,654.0,1858573,1420446260.0,0,SBIN
2006-06-21,EQ,725.0,751.9,725.0,736.75,741.85,739.9,740.38,1020.0,654.0,1671050,1237214990.3,0,SBIN
2006-06-20,EQ,752.1,762.5,723.05,753.3,725.3,736.75,747.44,1020.0,654.0,1855200,1386641733.7,0,SBIN
2006-06-19,EQ,765.0,765.0,738.25,766.85,757.0,753.3,750.17,1020.0,654.0,1763179,1322675695.4,0,SBIN
2006-06-16,EQ,778.1,804.7,754.15,772.15,774.05,766.85,787.92,1020.0,574.0,1754894,1382709260.0,0,SBIN
2006-06-15,EQ,769.0,778.1,750.5,741.25,770.1,772.15,765.42,1020.0,574.0,1638066,1253806093.85,0,SBIN
2006-06-14,EQ,755.0,784.8,726.1,750.55,748.5,741.25,753.76,1020.0,574.0,2355108,1775184548.45,0,SBIN
2006-06-13,EQ,734.0,760.0,715.0,746.4,757.5,750.55,740.23,1020.0,574.0,2218817,1642426044.9,0,SBIN
2006-06-12,EQ,775.45,786.0,740.0,771.6,741.0,746.4,766.02,1020.0,574.0,1498251,1147684785.65,0,SBIN
2006-06-09,EQ,770.05,794.0,745.0,768.4,766.8,771.6,774.69,1020.0,574.0,2391050,1852312056.55,0,SBIN
2006-06-08,EQ,801.0,808.0,762.2,806.65,764.0,768.4,779.26,1020.0,574.0,1423277,1109101104.85,0,SBIN
2006-06-07,EQ,821.25,839.0,787.05,840.1,813.0,806.65,812.84,1020.0,574.0,1531425,1244810395.65,0,SBIN
2006-06-06,EQ,805.0,866.55,792.35,813.95,827.15,840.1,832.75,1020.0,574.0,2271969,1891982856.35,0,SBIN
2006-06-05,EQ,840.0,844.8,805.0,838.75,814.0,813.95,827.01,1020.0,574.0,926685,766379096.0,0,SBIN
2006-06-02,EQ,814.0,850.8,807.2,818.75,835.0,838.75,828.52,1020.0,574.0,1220387,1011113850.45,0,SBIN
2006-06-01,EQ,840.0,846.15,814.1,832.65,817.0,818.75,830.88,1020.0,574.0,1444939,1200574339.2,0,SBIN
2006-05-31,EQ,840.0,855.0,811.0,860.25,826.0,832.65,829.68,1020.0,574.0,1667235,1383277772.7,0,SBIN
2006-05-30,EQ,883.85,883.85,857.5,881.85,862.0,860.25,867.84,1020.0,574.0,1131704,982135232.5,0,SBIN
2006-05-29,EQ,880.15,887.5,870.5,874.45,885.0,881.85,878.76,1020.0,574.0,934959,821606234.9,0,SBIN
2006-05-26,EQ,882.0,897.9,865.0,870.5,890.15,874.45,881.97,1020.0,574.0,1112127,980862542.9,0,SBIN
2006-05-25,EQ,854.0,883.5,836.0,867.85,874.0,870.5,856.93,1020.0,574.0,1400935,1200503012.45,0,SBIN
2006-05-24,EQ,880.0,905.0,851.0,872.55,853.0,867.85,882.39,1020.0,574.0,2146667,1894189159.85,0,SBIN
2006-05-23,EQ,862.1,915.1,822.0,859.8,872.0,872.55,865.69,1020.0,574.0,1112093,962731942.8,0,SBIN
2006-05-22,EQ,870.0,890.0,798.0,869.1,861.0,859.8,843.81,1020.0,574.0,2020855,1705212918.05,0,SBIN
2006-05-19,EQ,942.7,945.9,856.0,906.35,865.5,869.1,892.77,1020.0,574.0,3995748,3567301013.95,0,SBIN
2006-05-18,EQ,925.6,990.0,895.0,989.7,927.0,906.35,937.8,1020.0,574.0,3656958,3429509718.05,0,SBIN
2006-05-17,EQ,935.0,1003.4,930.5,923.95,998.0,989.7,966.25,1020.0,574.0,1669003,1612681747.4,0,SBIN
2006-05-16,EQ,924.95,932.8,894.0,923.9,930.0,923.95,912.42,1020.0,574.0,1143488,1043338477.2,0,SBIN
2006-05-15,EQ,960.0,964.2,914.5,958.65,915.0,923.9,944.61,1020.0,574.0,1392264,1315152057.95,0,SBIN
2006-05-12,EQ,971.0,976.45,942.2,976.45,959.0,958.65,964.78,1020.0,574.0,1141499,1101293711.2,0,SBIN
2006-05-11,EQ,1003.0,1004.0,971.0,1002.15,978.0,976.45,986.79,1020.0,574.0,1678852,1656666491.15,0,SBIN
2006-05-10,EQ,977.5,1007.75,977.5,976.05,999.9,1002.15,997.89,1020.0,574.0,2899282,2893165783.95,0,SBIN
2006-05-09,EQ,951.1,980.0,911.6,956.9,975.15,976.05,965.54,1020.0,574.0,1748324,1688070727.95,0,SBIN
2006-05-08,EQ,967.0,967.8,951.1,953.85,958.0,956.9,957.9,1020.0,574.0,779334,746526958.8,0,SBIN
2006-05-05,EQ,962.85,967.0,950.2,958.95,954.9,953.85,958.84,1020.0,574.0,1151327,1103933992.4,0,SBIN
2006-05-04,EQ,930.0,969.85,906.6,961.7,956.5,958.95,961.95,1020.0,574.0,1554948,1495784565.1,0,SBIN
2006-05-03,EQ,940.0,971.0,935.15,937.65,956.0,961.7,954.42,1020.0,574.0,2610414,2491428514.2,0,SBIN
2006-05-02,EQ,920.0,941.75,914.15,913.1,937.3,937.65,930.72,1020.0,574.0,1770106,1647481322.75,0,SBIN
2006-04-29,EQ,887.4,939.75,887.4,882.85,917.2,913.1,906.22,1020.0,574.0,767839,695827512.95,0,SBIN
2006-04-28,EQ,885.0,887.4,855.0,891.35,886.0,882.85,879.19,1020.0,574.0,1716451,1509089772.3,0,SBIN
2006-04-27,EQ,890.0,1020.0,850.0,909.7,893.1,891.35,902.36,1020.0,574.0,3021792,2726758472.55,0,SBIN
2006-04-26,EQ,904.85,916.0,890.0,900.9,909.0,909.7,905.73,1015.0,574.0,1846234,1672188652.0,0,SBIN
2006-04-25,EQ,917.9,932.9,890.0,915.05,893.0,900.9,916.36,1015.0,574.0,2029547,1859800441.05,0,SBIN
2006-04-24,EQ,925.0,925.0,902.5,921.6,914.0,915.05,915.24,1015.0,574.0,1668526,1527109280.9,0,SBIN
2006-04-21,EQ,940.0,946.0,913.25,937.5,918.0,921.6,924.51,1015.0,574.0,1264465,1169010594.0,0,SBIN
2006-04-20,EQ,944.6,946.0,927.5,938.05,939.3,937.5,937.28,1015.0,574.0,1057846,991498874.15,0,SBIN
2006-04-19,EQ,945.0,954.8,933.6,943.2,936.2,938.05,945.31,1015.0,574.0,1480243,1399288886.95,0,SBIN
2006-04-18,EQ,935.55,980.2,935.55,931.65,942.1,943.2,947.26,1015.0,574.0,2183961,2068780326.85,0,SBIN
2006-04-17,EQ,920.0,935.55,905.0,918.35,934.0,931.65,922.35,1015.0,574.0,1916844,1767996892.25,0,SBIN
2006-04-13,EQ,937.0,937.0,897.0,937.85,916.5,918.35,919.63,1015.0,574.0,2311978,2126166259.0,0,SBIN
2006-04-12,EQ,968.0,968.0,932.05,964.3,932.95,937.85,949.75,1015.0,574.0,1684270,1599634744.25,0,SBIN
2006-04-10,EQ,989.9,989.9,952.1,979.65,963.5,964.3,964.47,1015.0,574.0,2403864,2318456329.2,0,SBIN
2006-04-07,EQ,1014.85,1015.0,974.1,1007.05,975.0,979.65,994.57,1015.0,574.0,1403399,1395775059.95,0,SBIN
2006-04-05,EQ,1002.0,1013.8,997.2,996.75,1012.6,1007.05,1003.79,1013.8,574.0,1168630,1173060161.8,0,SBIN
2006-04-04,EQ,985.0,1005.6,985.0,983.35,996.9,996.75,996.47,1005.6,574.0,2198486,2190724425.35,0,SBIN
2006-04-03,EQ,970.0,990.0,964.0,968.5,988.9,983.35,976.29,998.45,574.0,1059091,1033982050.25,0,SBIN
2006-03-31,EQ,969.0,979.3,962.65,965.65,969.0,968.5,971.72,998.45,574.0,1834092,1782231467.65,0,SBIN
2006-03-30,EQ,985.0,987.9,962.0,984.0,970.0,965.65,971.32,998.45,574.0,2173097,2110773577.45,0,SBIN
2006-03-29,EQ,980.0,988.5,980.0,982.6,983.25,984.0,984.25,998.45,574.0,1224481,1205198812.2,0,SBIN
2006-03-28,EQ,990.0,992.8,979.1,987.8,985.0,982.6,985.84,998.45,574.0,1160657,1144227245.35,0,SBIN
2006-03-27,EQ,990.0,998.45,982.3,981.95,984.0,987.8,991.58,998.45,574.0,1601136,1587651163.35,0,SBIN
2006-03-24,EQ,980.0,991.65,977.15,974.85,980.0,981.95,985.71,991.65,574.0,2024627,1995704786.25,0,SBIN
2006-03-23,EQ,975.0,984.0,954.2,948.6,973.5,974.85,970.25,987.5,574.0,3727627,3616730782.9,0,SBIN
2006-03-22,EQ,970.15,975.5,941.25,968.2,950.0,948.6,959.34,987.5,574.0,2357832,2261968840.15,0,SBIN
2006-03-21,EQ,972.0,987.5,964.0,970.45,970.0,968.2,978.03,987.5,574.0,2073854,2028285288.25,0,SBIN
2006-03-20,EQ,965.0,974.9,965.0,961.75,972.0,970.45,969.27,978.0,574.0,1285804,1246288726.45,0,SBIN
2006-03-17,EQ,968.9,978.0,960.0,962.6,960.85,961.75,968.93,978.0,574.0,2091696,2026702248.55,0,SBIN
2006-03-16,EQ,971.0,975.0,958.0,953.9,963.5,962.6,965.0,976.85,574.0,1887901,1821825512.3,0,SBIN
2006-03-14,EQ,927.25,976.85,920.0,928.1,954.0,953.9,958.37,976.85,574.0,6841239,6556414811.0,0,SBIN
2006-03-13,EQ,924.95,937.7,921.25,920.35,926.0,928.1,930.99,960.0,574.0,2240371,2085757114.3,0,SBIN
2006-03-10,EQ,911.7,929.15,909.4,905.9,919.0,920.35,921.3,960.0,574.0,2981901,2747236218.7,0,SBIN
2006-03-09,EQ,888.9,907.5,876.65,888.65,905.9,905.9,893.61,960.0,574.0,2425893,2167812184.85,0,SBIN
2006-03-08,EQ,916.0,919.9,885.0,904.15,887.35,888.65,903.85,960.0,574.0,2518883,2276691326.6,0,SBIN
2006-03-07,EQ,900.0,908.9,881.6,896.5,903.7,904.15,898.51,960.0,574.0,2634949,2367516399.35,0,SBIN
2006-03-06,EQ,899.75,905.9,895.0,895.1,897.0,896.5,900.63,960.0,574.0,949004,854705209.45,0,SBIN
2006-03-03,EQ,897.0,908.1,892.1,894.65,896.05,895.1,900.45,960.0,574.0,1611692,1451250462.5,0,SBIN
2006-03-02,EQ,884.95,904.0,882.0,881.2,892.0,894.65,896.61,960.0,574.0,2582521,2315520269.95,0,SBIN
2006-03-01,EQ,878.1,888.05,873.2,877.5,880.15,881.2,880.0,960.0,574.0,1546930,1361300269.8,0,SBIN
2006-02-28,EQ,895.0,898.1,871.2,891.25,877.9,877.5,885.95,960.0,574.0,3009964,2666680501.0,0,SBIN
2006-02-27,EQ,880.0,893.8,876.0,875.95,889.4,891.25,886.51,960.0,574.0,1717844,1522887874.3,0,SBIN
2006-02-24,EQ,856.0,878.7,856.0,852.0,876.9,875.95,870.95,960.0,574.0,2298851,2002193793.9,0,SBIN
2006-02-23,EQ,870.95,871.9,848.15,867.2,856.6,852.0,856.58,960.0,574.0,2963776,2538722255.65,0,SBIN
2006-02-22,EQ,870.0,878.4,865.25,868.45,868.0,867.2,870.64,960.0,574.0,1167478,1016447841.25,0,SBIN
2006-02-21,EQ,867.0,874.0,865.1,864.6,868.0,868.45,869.65,960.0,574.0,1052085,914943163.8,0,SBIN
2006-02-20,EQ,859.1,867.4,857.0,857.75,865.9,864.6,861.79,960.0,574.0,1326260,1142958107.35,0,SBIN
2006-02-17,EQ,873.4,873.45,855.65,868.2,859.5,857.75,862.85,960.0,574.0,1308986,1129460813.4,0,SBIN
2006-02-16,EQ,888.1,888.1,866.55,867.4,869.0,868.2,872.28,960.0,574.0,1031311,899586872.2,0,SBIN
2006-02-15,EQ,873.0,875.8,862.1,869.0,863.05,867.4,867.51,960.0,574.0,1234048,1070553050.9,0,SBIN
2006-02-14,EQ,884.0,889.0,867.0,884.15,869.95,869.0,876.63,960.0,574.0,1498721,1313822614.45,0,SBIN
2006-02-13,EQ,887.9,889.4,881.85,879.9,883.55,884.15,885.23,960.0,574.0,874007,773700945.1,0,SBIN
2006-02-10,EQ,882.0,889.35,875.5,878.9,878.15,879.9,882.86,960.0,559.7,1573826,1389470689.85,0,SBIN
2006-02-08,EQ,877.0,882.5,867.15,875.3,879.35,878.9,874.76,960.0,559.7,1431299,1252042412.1,0,SBIN
2006-02-07,EQ,871.9,880.4,867.0,865.45,876.0,875.3,875.02,960.0,559.7,1884333,1648837451.25,0,SBIN
2006-02-06,EQ,856.0,875.0,856.0,857.2,868.1,865.45,866.15,960.0,559.7,1923314,1665884548.9,0,SBIN
2006-02-03,EQ,870.0,874.7,854.5,865.0,856.7,857.2,865.69,960.0,559.7,1907779,1651535684.9,0,SBIN
2006-02-02,EQ,885.0,885.0,860.5,869.25,866.9,865.0,866.57,960.0,559.7,2871139,2488035421.15,0,SBIN
2006-02-01,EQ,889.0,891.5,866.0,886.35,868.6,869.25,878.04,960.0,559.7,2223458,1952279147.5,0,SBIN
2006-01-31,EQ,890.0,895.0,878.65,883.75,887.25,886.35,885.98,960.0,559.7,2397735,2124345813.9,0,SBIN
2006-01-30,EQ,905.0,911.75,881.25,913.75,885.0,883.75,888.54,960.0,559.7,3219925,2861040628.95,0,SBIN
2006-01-27,EQ,900.0,919.0,895.0,885.2,913.5,913.75,910.89,960.0,559.7,2170131,1976751062.65,0,SBIN
2006-01-25,EQ,906.0,910.0,880.35,901.95,884.0,885.2,894.51,960.0,559.7,3767387,3369948880.1,0,SBIN
2006-01-24,EQ,905.0,916.5,900.1,902.55,900.15,901.95,907.58,960.0,559.7,2286477,2075163046.2,0,SBIN
2006-01-23,EQ,906.65,914.6,897.15,906.85,900.05,902.55,906.21,960.0,559.7,1340541,1214817044.45,0,SBIN
2006-01-20,EQ,912.5,916.7,902.55,907.8,905.1,906.85,910.34,960.0,559.7,1871767,1703940746.85,0,SBIN
2006-01-19,EQ,900.0,915.0,900.0,893.0,914.1,907.8,905.89,960.0,559.7,1918418,1737884752.15,0,SBIN
2006-01-18,EQ,906.0,906.0,882.6,907.85,894.95,893.0,892.5,960.0,559.7,2510899,2240987407.55,0,SBIN
2006-01-17,EQ,916.0,927.0,905.5,917.4,912.0,907.85,916.33,960.0,559.7,1636963,1499996985.2,0,SBIN
2006-01-16,EQ,926.0,929.4,904.0,923.8,915.7,917.4,922.04,960.0,559.7,2280802,2102990710.3,0,SBIN
2006-01-13,EQ,935.0,937.9,921.05,932.95,923.35,923.8,928.88,960.0,559.7,1994441,1852597242.25,0,SBIN
2006-01-12,EQ,911.0,935.9,904.0,911.1,933.0,932.95,924.09,960.0,559.7,3164552,2924326167.15,0,SBIN
2006-01-10,EQ,924.0,933.8,908.15,926.95,912.5,911.1,921.93,960.0,559.7,2623900,2419050820.8,0,SBIN
2006-01-09,EQ,947.7,947.7,922.0,940.15,924.0,926.95,931.67,960.0,559.7,2167347,2019246543.95,0,SBIN
2006-01-06,EQ,941.0,950.0,931.15,941.3,940.0,940.15,941.26,960.0,559.7,2249976,2117817496.35,0,SBIN
2006-01-05,EQ,921.6,945.45,919.2,917.9,940.6,941.3,934.81,960.0,559.7,4017009,3755143843.95,0,SBIN
2006-01-04,EQ,915.7,923.0,915.7,912.05,917.1,917.9,919.27,960.0,559.7,1832406,1684482663.85,0,SBIN
2006-01-03,EQ,908.1,915.0,906.0,904.9,913.0,912.05,911.45,960.0,559.7,1647614,1501710952.7,0,SBIN
2006-01-02,EQ,912.5,917.75,902.15,908.15,903.5,904.9,910.01,960.0,559.7,2004095,1823745172.3,0,SBIN
2005-12-30,EQ,895.0,912.5,892.0,892.1,905.05,908.15,903.97,960.0,559.7,2028162,1833402470.0,0,SBIN
2005-12-29,EQ,903.0,907.0,888.0,898.1,889.9,892.1,897.03,960.0,559.7,2728945,2447936999.05,0,SBIN
2005-12-28,EQ,891.95,908.0,884.4,891.0,894.7,898.1,899.08,960.0,559.7,2808240,2524824777.85,0,SBIN
2005-12-27,EQ,870.0,893.8,862.1,868.8,889.05,891.0,881.72,960.0,559.7,2359437,2080364176.85,0,SBIN
2005-12-26,EQ,888.0,895.0,865.1,892.75,868.0,868.8,875.07,960.0,559.7,2250258,1969124945.05,0,SBIN
2005-12-23,EQ,913.5,915.9,888.55,911.25,889.9,892.75,901.45,960.0,559.7,2039525,1838523521.45,0,SBIN
2005-12-22,EQ,912.0,917.25,904.0,907.75,908.8,911.25,911.39,960.0,559.7,2351608,2143234587.75,0,SBIN
2005-12-21,EQ,930.0,934.95,900.5,932.2,906.0,907.75,917.87,960.0,559.7,3082434,2829283906.65,0,SBIN
2005-12-20,EQ,944.9,945.0,925.3,942.4,927.3,932.2,934.77,960.0,559.7,2546219,2380117370.7,0,SBIN
2005-12-19,EQ,924.0,946.9,922.2,922.2,943.0,942.4,933.72,960.0,559.7,2555436,2386073653.55,0,SBIN
2005-12-16,EQ,897.0,924.9,885.0,897.5,922.55,922.2,909.19,960.0,507.0,5413011,4921454818.5,0,SBIN
2005-12-15,EQ,932.0,934.0,892.25,929.7,899.55,897.5,912.77,960.0,507.0,2534104,2313046266.7,0,SBIN
2005-12-14,EQ,925.0,939.3,924.6,926.5,924.65,929.7,932.19,960.0,507.0,2376449,2215300840.4,0,SBIN
2005-12-13,EQ,909.4,928.45,906.1,909.35,926.0,926.5,919.02,960.0,507.0,2767744,2543599017.75,0,SBIN
2005-12-12,EQ,898.0,913.95,898.0,898.45,907.9,909.35,907.75,960.0,507.0,2160643,1961320535.55,0,SBIN
2005-12-09,EQ,887.5,900.95,887.5,886.65,898.0,898.45,895.59,960.0,504.0,1350927,1209879325.2,0,SBIN
2005-12-08,EQ,890.9,895.0,876.6,886.5,886.8,886.65,883.66,960.0,504.0,1866051,1648956029.3,0,SBIN
2005-12-07,EQ,888.0,890.9,881.0,880.0,885.3,886.5,886.42,960.0,504.0,2115264,1875002222.35,0,SBIN
2005-12-06,EQ,899.0,899.0,875.0,892.5,883.5,880.0,887.61,960.0,504.0,3000942,2663651899.2,0,SBIN
2005-12-05,EQ,907.1,917.8,890.1,910.4,890.25,892.5,901.09,960.0,504.0,2063654,1859532928.65,0,SBIN
2005-12-02,EQ,915.4,930.9,907.1,913.35,909.0,910.4,920.5,960.0,504.0,2450638,2255814490.0,0,SBIN
2005-12-01,EQ,903.0,915.4,891.25,896.65,913.5,913.35,903.46,960.0,504.0,2420620,2186933290.65,0,SBIN
2005-11-30,EQ,919.85,929.35,893.05,916.05,896.0,896.65,911.56,960.0,504.0,2754457,2510852296.15,0,SBIN
2005-11-29,EQ,936.9,936.9,840.0,933.6,912.2,916.05,923.31,960.0,504.0,3181712,2937695758.65,0,SBIN
2005-11-28,EQ,912.0,940.0,910.5,910.7,937.0,933.6,925.06,960.0,504.0,2422965,2241390445.4,0,SBIN
2005-11-26,EQ,912.0,916.35,908.55,907.15,909.0,910.7,912.32,960.0,504.0,842623,768745731.75,0,SBIN
2005-11-25,EQ,904.0,910.0,895.55,901.3,907.5,907.15,903.27,960.0,504.0,1812779,1637427021.4,0,SBIN
2005-11-24,EQ,902.0,908.8,895.0,896.9,902.0,901.3,902.03,960.0,504.0,2170840,1958158767.15,0,SBIN
2005-11-23,EQ,878.0,899.9,875.5,875.15,897.5,896.9,886.7,960.0,504.0,3397884,3012902786.35,0,SBIN
2005-11-22,EQ,889.85,902.4,872.0,892.7,874.05,875.15,887.09,960.0,504.0,3517907,3120686707.9,0,SBIN
2005-11-21,EQ,910.05,913.0,885.35,910.2,889.0,892.7,900.75,960.0,504.0,2035317,1833309555.1,0,SBIN
2005-11-18,EQ,914.4,921.9,905.0,911.9,905.55,910.2,915.2,960.0,488.3,1815955,1661959659.25,0,SBIN
2005-11-17,EQ,897.0,914.4,886.2,896.15,912.0,911.9,900.6,960.0,488.3,2852510,2568979425.8,0,SBIN
2005-11-16,EQ,886.5,897.7,881.3,882.15,896.0,896.15,890.53,960.0,488.3,1907356,1698555083.3,0,SBIN
2005-11-14,EQ,873.0,885.85,866.5,870.95,881.3,882.15,877.45,960.0,488.3,2388297,2095606141.2,0,SBIN
2005-11-11,EQ,850.3,872.65,850.3,849.5,871.0,870.95,862.0,960.0,488.0,2475662,2134028045.25,0,SBIN
2005-11-10,EQ,850.0,858.5,844.0,846.8,847.25,849.5,851.03,960.0,488.0,3197574,2721239443.75,0,SBIN
2005-11-09,EQ,837.0,850.0,830.5,833.1,847.65,846.8,841.6,960.0,488.0,4165927,3506053325.85,0,SBIN
2005-11-08,EQ,839.9,850.4,829.5,834.9,833.45,833.1,839.87,960.0,488.0,2867122,2407996067.65,0,SBIN
2005-11-07,EQ,832.1,842.5,825.0,830.1,836.0,834.9,835.73,960.0,488.0,1769036,1478443673.85,0,SBIN
2005-11-02,EQ,837.0,839.8,820.5,838.85,831.6,830.1,826.97,960.0,447.55,2596923,2147572260.2,0,SBIN
2005-11-01,EQ,869.75,869.75,832.1,839.1,834.7,838.85,841.8,960.0,447.55,523113,440357465.1,0,SBIN
2005-10-31,EQ,815.0,842.15,815.0,810.5,835.05,839.1,825.6,960.0,447.55,2252668,1859808048.15,0,SBIN
2005-10-28,EQ,829.8,832.25,804.55,830.95,811.0,810.5,818.48,960.0,436.1,3784166,3097270174.55,0,SBIN
2005-10-27,EQ,886.0,889.0,824.1,884.75,830.0,830.95,853.55,960.0,436.1,5396561,4606221234.55,0,SBIN
2005-10-26,EQ,888.0,890.7,876.65,884.95,886.0,884.75,883.89,960.0,436.1,2388494,2111169711.4,0,SBIN
2005-10-25,EQ,860.15,893.0,857.3,864.3,885.5,884.95,879.72,960.0,436.1,4544591,3997963911.85,0,SBIN
2005-10-24,EQ,892.0,893.7,856.15,886.65,856.85,864.3,876.13,960.0,436.1,2576395,2257262390.9,0,SBIN
2005-10-21,EQ,890.0,890.4,861.0,868.4,886.1,886.65,875.6,960.0,436.1,3249654,2845410998.75,0,SBIN
2005-10-20,EQ,899.0,915.0,851.5,889.2,874.5,868.4,878.48,960.0,436.1,4927611,4328821876.65,0,SBIN
2005-10-19,EQ,904.0,910.0,880.0,912.25,896.0,889.2,898.7,960.0,436.1,3542820,3183936015.35,0,SBIN
2005-10-18,EQ,926.0,932.45,901.35,924.15,902.3,912.25,922.28,960.0,436.1,2342505,2160434608.45,0,SBIN
2005-10-17,EQ,918.9,928.9,896.0,910.5,922.5,924.15,915.52,960.0,436.1,3527381,3229402401.7,0,SBIN
2005-10-14,EQ,923.0,927.0,905.1,923.3,908.5,910.5,913.17,960.0,436.1,2733528,2496180497.1,0,SBIN
2005-10-13,EQ,935.55,946.95,918.15,937.9,919.15,923.3,934.38,960.0,436.1,2735823,2556304871.45,0,SBIN
2005-10-11,EQ,904.45,940.5,891.0,903.45,937.15,937.9,919.09,960.0,436.1,4114396,3781482816.7,0,SBIN
2005-10-10,EQ,918.4,926.7,900.2,916.75,900.75,903.45,910.24,960.0,436.1,2085995,1898747348.55,0,SBIN
2005-10-07,EQ,925.4,932.0,905.45,925.4,917.55,916.75,918.71,960.0,436.1,3176729,2918483104.2,0,SBIN
2005-10-06,EQ,940.0,942.8,921.0,946.9,923.4,925.4,932.39,960.0,436.1,2032979,1895528331.0,0,SBIN
2005-10-05,EQ,960.0,960.0,943.0,958.5,946.0,946.9,949.2,960.0,436.1,1515448,1438470289.85,0,SBIN
2005-10-04,EQ,947.1,959.8,945.15,945.35,958.1,958.5,952.96,960.0,436.1,1495699,1425341791.5,0,SBIN
2005-10-03,EQ,938.0,953.0,938.0,938.2,944.0,945.35,945.99,960.0,436.1,1607862,1521025259.75,0,SBIN
2005-09-30,EQ,911.3,960.0,911.3,940.95,946.7,938.2,930.93,960.0,436.1,2182905,2032140198.3,0,SBIN
2005-09-29,EQ,855.55,944.3,855.55,936.85,936.2,940.95,939.41,944.3,436.1,2498959,2347556678.35,0,SBIN
2005-09-28,EQ,929.7,939.0,926.1,928.75,934.0,936.85,932.5,939.0,436.1,2483537,2315899097.9,0,SBIN
2005-09-27,EQ,917.0,934.0,912.65,914.7,927.1,928.75,924.82,934.0,436.1,2712406,2508485731.45,0,SBIN
2005-09-26,EQ,893.0,919.8,892.0,889.95,915.0,914.7,906.96,929.8,436.1,1199232,1087659960.8,0,SBIN
2005-09-23,EQ,897.0,907.0,870.2,891.65,891.25,889.95,887.55,929.8,436.1,3245840,2880850411.8,0,SBIN
2005-09-22,EQ,915.0,926.5,886.25,918.95,890.0,891.65,909.67,929.8,436.1,3586366,3262407858.2,0,SBIN
2005-09-21,EQ,910.0,928.0,893.05,912.95,928.0,918.95,911.86,929.8,436.1,3989088,3637474716.1,0,SBIN
2005-09-20,EQ,914.85,921.0,900.0,911.9,910.0,912.95,911.76,929.8,436.1,2436780,2221748700.85,0,SBIN
2005-09-19,EQ,904.9,915.9,899.2,901.25,911.0,911.9,909.65,929.8,436.1,1566587,1425042258.15,0,SBIN
2005-09-16,EQ,907.8,929.8,894.2,902.85,900.8,901.25,900.52,929.8,436.1,1873919,1687504772.0,0,SBIN
2005-09-15,EQ,905.0,907.8,895.55,898.5,900.0,902.85,901.7,910.0,436.1,2283209,2058773291.7,0,SBIN
2005-09-14,EQ,880.0,910.0,877.25,882.45,908.2,898.5,896.59,910.0,436.1,5174069,4639009061.45,0,SBIN
2005-09-13,EQ,868.0,885.7,864.0,869.1,880.0,882.45,875.46,885.7,436.1,2378527,2082293926.5,0,SBIN
2005-09-12,EQ,860.0,872.0,854.9,857.7,871.6,869.1,865.12,872.0,436.1,1333258,1153431852.9,0,SBIN
2005-09-09,EQ,838.0,862.0,832.1,838.45,861.65,857.7,849.16,862.0,436.1,2485709,2110754601.0,0,SBIN
2005-09-08,EQ,835.0,841.8,831.25,835.15,838.25,838.45,836.82,841.8,436.1,1267201,1060416265.65,0,SBIN
2005-09-06,EQ,822.0,838.0,816.5,817.05,833.0,835.15,828.91,838.0,436.1,2464765,2043076213.4,0,SBIN
2005-09-05,EQ,809.55,822.7,806.65,806.1,822.0,817.05,815.49,828.0,436.1,1371871,1118741923.0,0,SBIN
2005-09-02,EQ,802.2,809.55,791.25,799.6,807.0,806.1,802.69,828.0,436.1,1384602,1111412857.45,0,SBIN
2005-09-01,EQ,801.0,805.5,795.25,796.3,799.0,799.6,800.76,828.0,436.1,1168582,935757085.25,0,SBIN
2005-08-31,EQ,789.5,798.45,783.0,787.85,795.3,796.3,791.02,828.0,436.1,1390426,1099859083.7,0,SBIN
2005-08-30,EQ,774.75,790.95,773.25,770.8,788.0,787.85,784.83,828.0,436.1,1275901,1001371191.1,0,SBIN
2005-08-29,EQ,784.0,784.0,750.0,781.6,771.4,770.8,769.22,828.0,436.1,1213492,933442339.7,0,SBIN
2005-08-26,EQ,786.85,786.85,775.4,781.65,783.2,781.6,781.15,828.0,415.1,1178666,920712316.75,0,SBIN
2005-08-25,EQ,780.0,787.0,768.55,774.5,784.25,781.65,776.09,828.0,415.1,2504738,1943906362.5,0,SBIN
2005-08-24,EQ,790.0,790.0,765.1,778.25,775.5,774.5,773.61,828.0,415.1,1971102,1524863325.25,0,SBIN
2005-08-23,EQ,792.95,807.0,776.1,789.95,777.5,778.25,784.14,828.0,415.1,1705037,1336987428.75,0,SBIN
2005-08-22,EQ,807.8,811.5,785.1,805.4,792.95,789.95,797.57,828.0,415.1,1389310,1108077701.5,0,SBIN
2005-08-19,EQ,813.0,816.0,804.0,810.55,805.45,805.4,809.33,828.0,390.0,1289656,1043757441.2,0,SBIN
2005-08-18,EQ,820.0,828.0,808.55,816.95,811.0,810.55,817.51,828.0,390.0,2065796,1688818397.6,0,SBIN
2005-08-17,EQ,804.0,819.0,800.25,807.05,818.15,816.95,811.72,823.9,390.0,1646513,1336510656.05,0,SBIN
